# Columns: mx (MeV), <sigma v> limit (cm^3/s)
6.748829999999999529e+01,inf
7.121302857142856624e+01,4.275030460376227958e-29
7.493775714285713718e+01,4.709803471455404604e-29
7.866248571428570813e+01,5.158484020836317481e-29
8.238721428571427907e+01,5.615350703026396686e-29
8.611194285714285002e+01,6.081216696342813203e-29
8.983667142857143517e+01,6.553477491189320354e-29
9.356139999999999191e+01,7.030419213386555813e-29
9.728612857142857706e+01,7.513639228605295334e-29
1.010108571428571338e+02,7.999537229893390956e-29
1.047355857142857190e+02,8.491295404312366340e-29
1.084603142857142757e+02,8.985123224336833243e-29
1.121850428571428608e+02,9.480835222201137246e-29
1.159097714285714318e+02,9.980086759750781043e-29
1.196345000000000027e+02,1.048445168477709708e-28
1.233592285714285737e+02,1.098665725823269977e-28
1.270839571428571446e+02,1.149543634218375708e-28
1.308086857142857298e+02,1.199821896263287674e-28
1.345334142857142865e+02,1.250728733410261638e-28
1.382581428571428432e+02,1.301817979405205312e-28
1.419828714285714284e+02,2.084674956770809306e-28
1.457076000000000136e+02,2.190425242974597107e-28
1.494323285714285703e+02,2.261995690020913029e-28
1.531570571428571270e+02,2.328996896291229503e-28
1.568817857142857406e+02,2.394854850442725308e-28
1.606065142857142973e+02,2.460409775060003788e-28
1.643312428571428541e+02,2.525977999509588299e-28
1.680559714285714392e+02,2.591700063572253366e-28
1.717807000000000244e+02,2.657655459217343438e-28
1.755054285714285811e+02,2.723903603046256092e-28
1.792301571428571378e+02,2.790430800144595816e-28
1.829548857142857230e+02,2.857332419020515876e-28
1.866796142857143082e+02,2.924465222355816232e-28
1.904043428571428649e+02,2.991954014860880882e-28
1.941290714285714216e+02,3.059756412592735030e-28
1.978538000000000352e+02,3.127856958852315869e-28
2.015785285714285919e+02,3.196310619966716397e-28
2.053032571428571487e+02,3.265046006074953183e-28
2.090279857142857054e+02,3.334104945326186080e-28
2.127527142857143190e+02,3.403477516099437839e-28
2.164774428571428757e+02,3.473209130738387752e-28
2.202021714285714324e+02,3.543220041683266958e-28
2.239268999999999892e+02,3.613522109671157346e-28
2.276516285714286028e+02,3.684137123353669178e-28
2.313763571428571595e+02,3.755106485666520981e-28
2.351010857142857162e+02,3.826026129734401174e-28
2.388258142857142730e+02,3.897905576969084076e-28
2.425505428571428865e+02,3.969699566579019731e-28
2.462752714285714433e+02,4.041819631584347963e-28
2.500000000000000000e+02,4.114310983364013923e-28
